Created At,Currency Code,Approval Status,Withdrawals Enabled,Withdrawal Suspension Reason,Availability,id
"octobre 30, 2025, 10:26 AM",CDF,APPROVED,true,,AVAILABLE,6a12c179
"octobre 30, 2025, 10:32 AM",XOF,APPROVED,true,,AVAILABLE,d5087c75
"octobre 30, 2025, 10:35 AM",XAF,APPROVED,true,,AVAILABLE,9cd1fe71
"octobre 30, 2025, 10:44 AM",XOF,APPROVED,true,,AVAILABLE,4baa50ca
"octobre 30, 2025, 10:45 AM",XAF,APPROVED,true,,AVAILABLE,227b04a7
"octobre 30, 2025, 10:51 AM",XAF,APPROVED,true,,AVAILABLE,9bc3c4ba
"octobre 30, 2025, 10:53 AM",XOF,APPROVED,true,,AVAILABLE,8e002267
"octobre 30, 2025, 11:07 AM",CDF,APPROVED,true,,AVAILABLE,a3133312
"octobre 30, 2025, 11:10 AM",XAF,APPROVED,true,,AVAILABLE,f25b0f90
"janvier 3, 2026, 10:50 PM",XOF,APPROVED,true,,AVAILABLE,beb5dc6c
"octobre 30, 2025, 11:17 AM",XOF,APPROVED,true,,AVAILABLE,d8a38d4d
"octobre 27, 2025, 4:24 PM",XOF,APPROVED,true,,AVAILABLE,a906c331
"octobre 30, 2025, 11:19 AM",XOF,APPROVED,true,,AVAILABLE,d4b5bcae
"octobre 30, 2025, 11:24 AM",XOF,APPROVED,true,,AVAILABLE,24561491
"février 23, 2026, 6:01 AM",XOF,APPROVED,true,,AVAILABLE,2743b1f9
"octobre 30, 2025, 11:28 AM",XAF,APPROVED,true,,AVAILABLE,8057cc96
"octobre 30, 2025, 11:28 AM",XOF,APPROVED,true,,AVAILABLE,ecf1f144
"octobre 30, 2025, 11:28 AM",XOF,APPROVED,true,,AVAILABLE,d297c944
"octobre 30, 2025, 11:29 AM",XOF,APPROVED,true,,AVAILABLE,49afe7ae
"octobre 30, 2025, 11:32 AM",CDF,APPROVED,true,,AVAILABLE,b53a3cfa
"novembre 8, 2025, 4:21 AM",XOF,APPROVED,true,,AVAILABLE,44d350dd
"octobre 30, 2025, 11:50 AM",CDF,APPROVED,true,,AVAILABLE,5ec4a1c7
"octobre 30, 2025, 12:00 PM",XOF,APPROVED,true,,AVAILABLE,1d24b9cd
"octobre 30, 2025, 12:01 PM",XAF,APPROVED,true,,AVAILABLE,c2e08926
"octobre 30, 2025, 12:07 PM",XOF,APPROVED,true,,AVAILABLE,f9c3b8d9
"octobre 30, 2025, 12:28 PM",XOF,APPROVED,true,,AVAILABLE,d837b2e6
"octobre 30, 2025, 12:29 PM",XOF,APPROVED,true,,AVAILABLE,9fb84acb
"octobre 30, 2025, 12:31 PM",XAF,APPROVED,true,,AVAILABLE,e7d9595c
"octobre 30, 2025, 1:38 PM",XAF,APPROVED,true,,AVAILABLE,6aba91ca
"octobre 30, 2025, 12:09 PM",XAF,APPROVED,true,,AVAILABLE,d49716d8
"octobre 30, 2025, 12:28 PM",CDF,APPROVED,true,,AVAILABLE,5d710ef6
"novembre 8, 2025, 4:18 AM",XOF,APPROVED,true,,AVAILABLE,a7de2d95
"octobre 30, 2025, 12:38 PM",XAF,APPROVED,true,,AVAILABLE,28c084e8
"octobre 30, 2025, 12:57 PM",XAF,APPROVED,true,,AVAILABLE,b291aa59
"octobre 30, 2025, 1:00 PM",XOF,APPROVED,true,,AVAILABLE,9cc1a35d
"octobre 30, 2025, 1:08 PM",XAF,APPROVED,true,,AVAILABLE,0fe852e5
"octobre 30, 2025, 1:09 PM",XOF,APPROVED,true,,AVAILABLE,e4596916
"octobre 30, 2025, 1:11 PM",XOF,APPROVED,true,,AVAILABLE,ed6d2fa0
"octobre 30, 2025, 1:18 PM",XOF,APPROVED,true,,AVAILABLE,40e079a0
"octobre 30, 2025, 12:58 PM",XOF,APPROVED,true,,AVAILABLE,408981b4
"octobre 30, 2025, 1:33 PM",XAF,APPROVED,true,,AVAILABLE,e50709f9
"octobre 30, 2025, 1:34 PM",XOF,APPROVED,true,,AVAILABLE,89656753
"novembre 8, 2025, 5:06 AM",XAF,APPROVED,true,,AVAILABLE,546d8c35
"octobre 29, 2025, 7:08 PM",XOF,APPROVED,true,,AVAILABLE,bbb6426f
"novembre 10, 2025, 2:35 PM",XAF,APPROVED,true,,AVAILABLE,dbf896c6
"octobre 30, 2025, 1:40 PM",XAF,APPROVED,true,,AVAILABLE,96f8dd86
"septembre 28, 2025, 11:50 AM",XOF,APPROVED,true,,AVAILABLE,2a12867a
"octobre 30, 2025, 1:49 PM",XOF,APPROVED,true,,AVAILABLE,46a71730
"octobre 30, 2025, 1:51 PM",XOF,APPROVED,true,,AVAILABLE,1f63e9b0
"novembre 30, 2025, 11:55 PM",XAF,APPROVED,true,,AVAILABLE,40a61cbf
"octobre 30, 2025, 2:12 PM",XAF,APPROVED,true,,AVAILABLE,bcf2f588
"octobre 30, 2025, 2:14 PM",XOF,APPROVED,true,,AVAILABLE,c7035e3b
"janvier 3, 2026, 10:52 PM",XOF,APPROVED,true,,AVAILABLE,1454d600
"octobre 30, 2025, 2:17 PM",XAF,APPROVED,true,,AVAILABLE,be18e424
"octobre 30, 2025, 2:21 PM",XAF,APPROVED,true,,AVAILABLE,67f5e96f
"octobre 30, 2025, 2:22 PM",XOF,APPROVED,true,,AVAILABLE,800d8bcd
"octobre 30, 2025, 2:23 PM",XOF,APPROVED,true,,AVAILABLE,4004eedb
"octobre 30, 2025, 2:27 PM",XAF,APPROVED,true,,AVAILABLE,67efcb8a
"octobre 30, 2025, 2:36 PM",XOF,APPROVED,true,,AVAILABLE,2ff014a2
"octobre 30, 2025, 2:44 PM",XAF,APPROVED,true,,AVAILABLE,de6437b1
"octobre 30, 2025, 2:29 PM",XAF,APPROVED,true,,AVAILABLE,9ee9e204
"octobre 30, 2025, 2:43 PM",XOF,APPROVED,true,,AVAILABLE,783e8170
"octobre 30, 2025, 2:09 PM",XOF,APPROVED,true,,AVAILABLE,0676d034
"octobre 30, 2025, 2:45 PM",XOF,APPROVED,true,,AVAILABLE,ad592495
"octobre 30, 2025, 2:45 PM",XOF,APPROVED,true,,AVAILABLE,945b9e92
"décembre 1, 2025, 12:06 AM",XOF,APPROVED,true,,AVAILABLE,65d7b42e
"novembre 8, 2025, 5:09 AM",XAF,APPROVED,true,,AVAILABLE,72b5274d
"octobre 30, 2025, 2:50 PM",XOF,APPROVED,true,,AVAILABLE,95e3516d
"octobre 30, 2025, 2:51 PM",XOF,APPROVED,true,,AVAILABLE,c38f5e38
"octobre 30, 2025, 2:52 PM",XOF,APPROVED,true,,AVAILABLE,d6fc09a8
"octobre 30, 2025, 2:52 PM",XAF,APPROVED,true,,AVAILABLE,8ef5d634
"octobre 30, 2025, 2:53 PM",XOF,APPROVED,true,,AVAILABLE,5550a139
"octobre 30, 2025, 2:54 PM",XAF,APPROVED,true,,AVAILABLE,ee62ad7d
"octobre 30, 2025, 1:48 PM",XOF,APPROVED,true,,AVAILABLE,c045a939
"octobre 30, 2025, 10:17 AM",XAF,APPROVED,true,,AVAILABLE,2720b23f
"octobre 30, 2025, 7:41 PM",XOF,APPROVED,true,,AVAILABLE,ff1ab522
"octobre 30, 2025, 4:13 PM",XOF,APPROVED,true,,AVAILABLE,f7a007d1
"décembre 2, 2025, 10:11 PM",XAF,APPROVED,true,,AVAILABLE,7f7c861d
"octobre 30, 2025, 3:07 PM",XOF,APPROVED,true,,AVAILABLE,d19d65a2
"octobre 30, 2025, 3:08 PM",XAF,APPROVED,true,,AVAILABLE,07828825
"octobre 30, 2025, 3:08 PM",XAF,APPROVED,true,,AVAILABLE,330bebc1
"octobre 30, 2025, 3:10 PM",XOF,APPROVED,true,,AVAILABLE,ddaf8916
"octobre 30, 2025, 3:16 PM",CDF,APPROVED,true,,AVAILABLE,41fd68ef
"octobre 30, 2025, 3:17 PM",XOF,APPROVED,true,,AVAILABLE,18eb7578
"octobre 30, 2025, 3:25 PM",XOF,APPROVED,true,,AVAILABLE,68a6d397
"octobre 30, 2025, 3:26 PM",XOF,APPROVED,true,,AVAILABLE,91f55104
"octobre 30, 2025, 3:31 PM",XOF,APPROVED,true,,AVAILABLE,5fa5cf9d
"octobre 30, 2025, 3:41 PM",XAF,APPROVED,true,,AVAILABLE,751fa3de
"novembre 5, 2025, 10:47 AM",XOF,APPROVED,true,,AVAILABLE,bddf705d
"novembre 8, 2025, 5:34 AM",XAF,APPROVED,true,,AVAILABLE,ef73f2c2
"novembre 8, 2025, 5:46 AM",XOF,APPROVED,true,,AVAILABLE,c43526a9
"octobre 30, 2025, 3:42 PM",XOF,APPROVED,true,,AVAILABLE,c172f501
"octobre 30, 2025, 3:42 PM",XOF,APPROVED,true,,AVAILABLE,260afd85
"octobre 30, 2025, 3:42 PM",XAF,APPROVED,true,,AVAILABLE,f8e83386
"octobre 30, 2025, 3:43 PM",XAF,APPROVED,true,,AVAILABLE,7096f7a7
"octobre 30, 2025, 3:43 PM",XAF,APPROVED,true,,AVAILABLE,3157afd8
"octobre 30, 2025, 3:43 PM",XAF,APPROVED,true,,AVAILABLE,b8f17d03
"novembre 8, 2025, 6:10 AM",XOF,APPROVED,true,,AVAILABLE,2a101c55
"octobre 30, 2025, 3:43 PM",XOF,APPROVED,true,,AVAILABLE,0eb33fbf
"novembre 9, 2025, 2:46 PM",XOF,APPROVED,true,,AVAILABLE,a72eca9a
"octobre 30, 2025, 3:59 PM",XOF,APPROVED,true,,AVAILABLE,1d0f30cc
"octobre 30, 2025, 4:01 PM",XOF,APPROVED,true,,AVAILABLE,b9e9c686
"octobre 30, 2025, 4:02 PM",XOF,APPROVED,true,,AVAILABLE,013aa79b
"octobre 30, 2025, 4:02 PM",XOF,APPROVED,true,,AVAILABLE,3e61373b
"octobre 30, 2025, 4:05 PM",XOF,APPROVED,true,,AVAILABLE,47bcfefe
"octobre 30, 2025, 3:46 PM",XAF,APPROVED,true,,AVAILABLE,a4149c1d
"octobre 30, 2025, 4:11 PM",XOF,APPROVED,true,,AVAILABLE,314dfce4
"octobre 30, 2025, 3:54 PM",XOF,APPROVED,true,,AVAILABLE,9e814ce0
"octobre 30, 2025, 4:19 PM",XAF,APPROVED,true,,AVAILABLE,14b729e0
"octobre 30, 2025, 4:22 PM",XOF,APPROVED,true,,AVAILABLE,49baefb4
"novembre 8, 2025, 6:28 AM",XOF,APPROVED,true,,AVAILABLE,f92ecca4
"octobre 30, 2025, 4:25 PM",XOF,APPROVED,true,,AVAILABLE,13dd8175
"octobre 30, 2025, 4:27 PM",XOF,APPROVED,true,,AVAILABLE,3e9ed324
"octobre 30, 2025, 4:27 PM",XOF,APPROVED,true,,AVAILABLE,6b897933
"octobre 30, 2025, 4:35 PM",XOF,APPROVED,true,,AVAILABLE,5efac2f3
"octobre 30, 2025, 4:43 PM",XAF,APPROVED,true,,AVAILABLE,5c21b155
"février 21, 2026, 6:33 PM",CDF,APPROVED,true,,AVAILABLE,e41450a6
"octobre 30, 2025, 4:45 PM",XOF,APPROVED,true,,AVAILABLE,716d57b5
"octobre 30, 2025, 4:46 PM",XOF,APPROVED,true,,AVAILABLE,1b9b2470
"avril 19, 2026, 9:12 PM",XOF,APPROVED,true,,AVAILABLE,cead0842
"octobre 30, 2025, 4:50 PM",XOF,APPROVED,true,,AVAILABLE,0670e911
"octobre 30, 2025, 4:52 PM",XOF,APPROVED,true,,AVAILABLE,803bacf6
"octobre 30, 2025, 5:02 PM",XOF,APPROVED,true,,AVAILABLE,335b7437
"octobre 30, 2025, 5:03 PM",XOF,APPROVED,true,,AVAILABLE,3cee754d
"novembre 8, 2025, 6:28 AM",XOF,APPROVED,true,,AVAILABLE,0785230a
"octobre 30, 2025, 5:23 PM",XAF,APPROVED,true,,AVAILABLE,1fe26265
"octobre 29, 2025, 5:40 PM",XOF,APPROVED,true,,AVAILABLE,d018b98b
"octobre 30, 2025, 5:17 PM",XAF,APPROVED,true,,AVAILABLE,38f9c824
"octobre 30, 2025, 5:19 PM",XAF,APPROVED,true,,AVAILABLE,579c0b0f
"octobre 30, 2025, 5:35 PM",XOF,APPROVED,true,,AVAILABLE,ab0aa590
"octobre 30, 2025, 5:20 PM",XAF,APPROVED,true,,AVAILABLE,1e020353
"novembre 10, 2025, 1:17 AM",XAF,APPROVED,true,,AVAILABLE,6fe02fea
"octobre 30, 2025, 5:37 PM",XOF,APPROVED,true,,AVAILABLE,b1abad84
"octobre 30, 2025, 5:40 PM",XOF,APPROVED,true,,AVAILABLE,9a67919b
"octobre 30, 2025, 5:42 PM",CDF,APPROVED,true,,AVAILABLE,1937a7fc
"novembre 8, 2025, 6:29 AM",XOF,APPROVED,true,,AVAILABLE,0d265263
"octobre 30, 2025, 5:49 PM",XAF,APPROVED,true,,AVAILABLE,c7d0b223
"novembre 10, 2025, 11:30 PM",XOF,APPROVED,true,,AVAILABLE,1ec56ca6
"février 19, 2026, 7:48 PM",XAF,APPROVED,true,,AVAILABLE,3c524cc0
"octobre 30, 2025, 6:01 PM",XOF,APPROVED,true,,AVAILABLE,96193c49
"octobre 30, 2025, 6:04 PM",XOF,APPROVED,true,,AVAILABLE,7fa5f871
"octobre 30, 2025, 5:36 PM",XOF,APPROVED,true,,AVAILABLE,7c92dd83
"octobre 30, 2025, 6:20 PM",XOF,APPROVED,true,,AVAILABLE,d333710d
"octobre 30, 2025, 6:09 PM",XAF,APPROVED,true,,AVAILABLE,bf32d9b9
"novembre 1, 2025, 7:54 PM",XOF,APPROVED,true,,AVAILABLE,0eefee28
"octobre 30, 2025, 6:11 PM",XOF,APPROVED,true,,AVAILABLE,c8b184bd
"octobre 30, 2025, 2:48 PM",XOF,APPROVED,true,,AVAILABLE,31a97f12
"octobre 30, 2025, 6:14 PM",XOF,APPROVED,true,,AVAILABLE,eba75dd2
"novembre 10, 2025, 1:54 AM",CDF,APPROVED,true,,AVAILABLE,6539f29f
"octobre 30, 2025, 6:15 PM",XAF,APPROVED,true,,AVAILABLE,e6fc5386
"octobre 30, 2025, 6:27 PM",XOF,APPROVED,true,,AVAILABLE,af0f6586
"octobre 30, 2025, 6:32 PM",XOF,APPROVED,true,,AVAILABLE,d32728b1
"octobre 30, 2025, 7:35 PM",XOF,APPROVED,true,,AVAILABLE,18069796
"octobre 30, 2025, 5:55 PM",NGN,APPROVED,true,,AVAILABLE,9bb92703
"octobre 30, 2025, 9:58 PM",XOF,APPROVED,true,,AVAILABLE,480e46a0
"octobre 30, 2025, 6:27 PM",XOF,APPROVED,true,,AVAILABLE,2b41c963
"octobre 30, 2025, 6:34 PM",XOF,APPROVED,true,,AVAILABLE,ff9d413a
"octobre 30, 2025, 6:36 PM",XOF,APPROVED,true,,AVAILABLE,33bf9cb8
"octobre 30, 2025, 6:51 PM",XOF,APPROVED,true,,AVAILABLE,08065396
"octobre 30, 2025, 6:56 PM",XAF,APPROVED,true,,AVAILABLE,2102d979
"novembre 8, 2025, 6:29 AM",XOF,APPROVED,true,,AVAILABLE,a8cfdae7
"octobre 30, 2025, 7:00 PM",XOF,APPROVED,true,,AVAILABLE,e886d805
"octobre 30, 2025, 7:03 PM",XOF,APPROVED,true,,AVAILABLE,abe7abe1
"novembre 10, 2025, 11:53 PM",XOF,APPROVED,true,,AVAILABLE,86811958
"octobre 30, 2025, 7:12 PM",XOF,APPROVED,true,,AVAILABLE,fc3958da
"octobre 30, 2025, 7:21 PM",XOF,APPROVED,true,,AVAILABLE,7f2931f5
"octobre 30, 2025, 7:24 PM",XOF,APPROVED,true,,AVAILABLE,76363eb5
"octobre 30, 2025, 7:32 PM",XOF,APPROVED,true,,AVAILABLE,ca858a49
"octobre 30, 2025, 7:32 PM",XOF,APPROVED,true,,AVAILABLE,f714132b
"octobre 30, 2025, 7:32 PM",XOF,APPROVED,true,,AVAILABLE,a5782f70
"octobre 30, 2025, 7:33 PM",XOF,APPROVED,true,,AVAILABLE,68114285
"octobre 30, 2025, 7:34 PM",XOF,APPROVED,true,,AVAILABLE,521a725b
"octobre 30, 2025, 7:29 PM",XOF,APPROVED,true,,AVAILABLE,ce52592e
"octobre 30, 2025, 7:56 PM",XOF,APPROVED,true,,AVAILABLE,2e3ac6c4
"octobre 30, 2025, 7:56 PM",XOF,APPROVED,true,,AVAILABLE,551b2ba6
"octobre 30, 2025, 7:56 PM",XOF,APPROVED,true,,AVAILABLE,8eafab86
"octobre 30, 2025, 8:02 PM",XOF,APPROVED,true,,AVAILABLE,d9c35cdc
"octobre 30, 2025, 8:05 PM",XOF,APPROVED,true,,AVAILABLE,d41d0f52
"octobre 30, 2025, 8:05 PM",XOF,APPROVED,true,,AVAILABLE,0528ded5
"octobre 30, 2025, 8:05 PM",XOF,APPROVED,true,,AVAILABLE,eca378f4
"octobre 30, 2025, 8:06 PM",XOF,APPROVED,true,,AVAILABLE,a494f89c
"octobre 30, 2025, 8:07 PM",XAF,APPROVED,true,,AVAILABLE,c45ae5f9
"octobre 30, 2025, 8:13 PM",XOF,APPROVED,true,,AVAILABLE,6f8faa87
"octobre 30, 2025, 7:44 PM",XAF,APPROVED,true,,AVAILABLE,b87c4016
"novembre 8, 2025, 6:35 AM",XOF,APPROVED,true,,AVAILABLE,58d01474
"octobre 30, 2025, 9:38 PM",CDF,APPROVED,true,,AVAILABLE,8bc5cf23
"décembre 1, 2025, 12:10 AM",XOF,APPROVED,true,,AVAILABLE,4cbde184
"octobre 30, 2025, 10:03 PM",XOF,APPROVED,true,,AVAILABLE,05fa4aee
"octobre 30, 2025, 10:19 PM",XOF,APPROVED,true,,AVAILABLE,1aee2f71
"septembre 4, 2025, 1:21 PM",XOF,APPROVED,true,,AVAILABLE,ec3b0f25
"octobre 30, 2025, 8:37 PM",XOF,APPROVED,true,,AVAILABLE,229ada5d
"octobre 30, 2025, 8:37 PM",XOF,APPROVED,true,,AVAILABLE,3c6794f6
"octobre 30, 2025, 8:41 PM",XOF,APPROVED,true,,AVAILABLE,5050f954
"octobre 30, 2025, 8:44 PM",XOF,APPROVED,true,,AVAILABLE,e87075c5
"octobre 30, 2025, 9:01 PM",XAF,APPROVED,true,,AVAILABLE,9d0636d1
"octobre 30, 2025, 9:33 PM",XOF,APPROVED,true,,AVAILABLE,e0d92945
"octobre 30, 2025, 8:54 PM",XAF,APPROVED,true,,AVAILABLE,410839cb
"octobre 30, 2025, 9:13 PM",XOF,APPROVED,true,,AVAILABLE,23c15065
"octobre 30, 2025, 9:22 PM",XAF,APPROVED,true,,AVAILABLE,c824f216
"novembre 8, 2025, 6:36 AM",XOF,APPROVED,true,,AVAILABLE,e780e383
"octobre 30, 2025, 9:30 PM",XOF,APPROVED,true,,AVAILABLE,bee60128
"octobre 30, 2025, 9:36 PM",XOF,APPROVED,true,,AVAILABLE,af836ee3
"octobre 30, 2025, 9:51 PM",XOF,APPROVED,true,,AVAILABLE,21ef5d31
"octobre 30, 2025, 9:56 PM",XOF,APPROVED,true,,AVAILABLE,b725a7ea
"novembre 10, 2025, 11:58 PM",XOF,APPROVED,true,,AVAILABLE,debd9804
"octobre 30, 2025, 10:27 PM",XOF,APPROVED,true,,AVAILABLE,2f7f8ecb
"octobre 30, 2025, 10:30 PM",XOF,APPROVED,true,,AVAILABLE,42c76a7a
"octobre 30, 2025, 10:30 PM",XOF,APPROVED,true,,AVAILABLE,89c218eb
"octobre 30, 2025, 10:31 PM",XOF,APPROVED,true,,AVAILABLE,03f4983e
"octobre 30, 2025, 10:49 PM",XAF,APPROVED,true,,AVAILABLE,9b0e75bb
"octobre 30, 2025, 11:44 PM",XOF,APPROVED,true,,AVAILABLE,42933e8b
"octobre 30, 2025, 9:26 PM",XOF,APPROVED,true,,AVAILABLE,ad35961e
"octobre 30, 2025, 11:42 AM",XAF,APPROVED,true,,AVAILABLE,cc837236
"octobre 30, 2025, 10:56 PM",XOF,APPROVED,true,,AVAILABLE,7fcbff61
"octobre 30, 2025, 10:57 PM",XOF,APPROVED,true,,AVAILABLE,d238508c
"janvier 7, 2026, 8:50 PM",XOF,APPROVED,true,,AVAILABLE,aa5a84b0
"octobre 30, 2025, 11:36 PM",XOF,APPROVED,true,,AVAILABLE,cd4dd776
"novembre 1, 2025, 1:47 PM",XOF,APPROVED,true,,AVAILABLE,299207c1
"décembre 1, 2025, 12:20 AM",XOF,APPROVED,true,,AVAILABLE,d4631ff2
"avril 27, 2026, 10:22 AM",XOF,APPROVED,true,,AVAILABLE,5780fb12
"octobre 30, 2025, 11:44 PM",XOF,APPROVED,true,,AVAILABLE,4f73488a
"octobre 30, 2025, 11:56 PM",XAF,APPROVED,true,,AVAILABLE,3bc10b34
"octobre 30, 2025, 11:59 PM",XOF,APPROVED,true,,AVAILABLE,511c0f40
"octobre 31, 2025, 12:02 AM",XOF,APPROVED,true,,AVAILABLE,89d49bfc
"octobre 31, 2025, 12:04 AM",XOF,APPROVED,true,,AVAILABLE,dbd3e44d
"octobre 31, 2025, 12:46 AM",XOF,APPROVED,true,,AVAILABLE,84fdb21d
"octobre 31, 2025, 12:06 AM",XOF,APPROVED,true,,AVAILABLE,c781568a
"octobre 31, 2025, 12:21 AM",XOF,APPROVED,true,,AVAILABLE,7db5b81d
"octobre 31, 2025, 1:04 AM",XOF,APPROVED,true,,AVAILABLE,de6fc4b0
"octobre 31, 2025, 12:24 AM",XOF,APPROVED,true,,AVAILABLE,229ea8de
"octobre 31, 2025, 12:27 AM",XOF,APPROVED,true,,AVAILABLE,875823e0
"octobre 31, 2025, 12:32 AM",XAF,APPROVED,true,,AVAILABLE,3a31c44a
"février 14, 2026, 12:48 PM",XOF,APPROVED,true,,AVAILABLE,5e063f0a
"octobre 31, 2025, 12:59 AM",XOF,APPROVED,true,,AVAILABLE,7e8d13b6
"janvier 9, 2026, 3:47 PM",XOF,APPROVED,true,,AVAILABLE,dfa15e0f
"octobre 31, 2025, 1:04 AM",XOF,APPROVED,true,,AVAILABLE,5e700176
"octobre 30, 2025, 11:50 PM",XAF,APPROVED,true,,AVAILABLE,a7c40d09
"octobre 31, 2025, 1:22 AM",XOF,APPROVED,true,,AVAILABLE,d68b6b51
"décembre 2, 2025, 11:24 PM",XOF,APPROVED,true,,AVAILABLE,7d8af79a
"décembre 4, 2025, 8:39 AM",CDF,APPROVED,true,,AVAILABLE,0ba28870
"octobre 31, 2025, 1:24 AM",XOF,APPROVED,true,,AVAILABLE,e4828de4
"octobre 31, 2025, 1:24 AM",XOF,APPROVED,true,,AVAILABLE,2f045943
"octobre 31, 2025, 1:28 AM",XOF,APPROVED,true,,AVAILABLE,cfed5b49
"octobre 31, 2025, 1:48 AM",XOF,APPROVED,true,,AVAILABLE,2440350a
"avril 19, 2026, 9:29 PM",XOF,APPROVED,true,,AVAILABLE,e85adcd0
"octobre 31, 2025, 1:57 AM",XOF,APPROVED,true,,AVAILABLE,5c9bc43c
"octobre 31, 2025, 2:23 AM",XOF,APPROVED,true,,AVAILABLE,36a4b5c9
"octobre 31, 2025, 2:23 AM",XOF,APPROVED,true,,AVAILABLE,892ea038
"novembre 10, 2025, 1:58 AM",XOF,APPROVED,true,,AVAILABLE,afb4d04e
"octobre 31, 2025, 2:26 AM",XOF,APPROVED,true,,AVAILABLE,b6538d80
"octobre 31, 2025, 2:43 AM",XOF,APPROVED,true,,AVAILABLE,77bf78f7
"octobre 31, 2025, 2:45 AM",XOF,APPROVED,true,,AVAILABLE,feb0aaa4
"octobre 31, 2025, 2:05 AM",XOF,APPROVED,true,,AVAILABLE,f5332d0c
"novembre 11, 2025, 6:11 PM",XOF,APPROVED,true,,AVAILABLE,47ae5392
"novembre 12, 2025, 10:50 AM",XAF,APPROVED,true,,AVAILABLE,447c1df7
"octobre 31, 2025, 1:44 AM",XOF,APPROVED,true,,AVAILABLE,9ba69bfc
"décembre 2, 2025, 7:51 AM",XOF,APPROVED,true,,AVAILABLE,804c5335
"octobre 31, 2025, 2:31 AM",XOF,APPROVED,true,,AVAILABLE,f525740c
"octobre 31, 2025, 3:07 AM",XAF,APPROVED,true,,AVAILABLE,69197d15
"octobre 31, 2025, 3:09 AM",XAF,APPROVED,true,,AVAILABLE,61cbd710
"février 21, 2026, 6:47 PM",CDF,APPROVED,true,,AVAILABLE,d712a970
"octobre 31, 2025, 3:53 AM",XAF,APPROVED,true,,AVAILABLE,5bab6b1c
"octobre 31, 2025, 4:10 AM",XAF,APPROVED,true,,AVAILABLE,51b9b603
"octobre 31, 2025, 4:06 AM",XOF,APPROVED,true,,AVAILABLE,a1433015
"octobre 31, 2025, 5:29 AM",XOF,APPROVED,true,,AVAILABLE,e2b8627f
"octobre 31, 2025, 5:45 AM",XAF,APPROVED,true,,AVAILABLE,c264d883
"octobre 31, 2025, 6:03 AM",XOF,APPROVED,true,,AVAILABLE,9d245df6
"octobre 31, 2025, 6:10 AM",XAF,APPROVED,true,,AVAILABLE,7aba8654
"octobre 31, 2025, 6:30 AM",XOF,APPROVED,true,,AVAILABLE,ed242bc5
"octobre 31, 2025, 6:54 AM",XOF,APPROVED,true,,AVAILABLE,0fec3c1d
"octobre 31, 2025, 7:12 AM",XOF,APPROVED,true,,AVAILABLE,7fcc6933
"octobre 30, 2025, 4:12 PM",XAF,APPROVED,true,,AVAILABLE,711ebc2d
"octobre 31, 2025, 7:19 AM",XOF,APPROVED,true,,AVAILABLE,ab37cf42
"octobre 31, 2025, 7:36 AM",XOF,APPROVED,true,,AVAILABLE,f4b85dab
"octobre 31, 2025, 8:03 AM",XOF,APPROVED,true,,AVAILABLE,b8ea1810
"octobre 31, 2025, 8:07 AM",XAF,APPROVED,true,,AVAILABLE,1b8b1e7d
"octobre 18, 2025, 1:06 PM",XAF,APPROVED,true,,AVAILABLE,95c758f2
"octobre 31, 2025, 8:23 AM",CDF,APPROVED,true,,AVAILABLE,3cd44764
"octobre 31, 2025, 8:23 AM",CDF,APPROVED,true,,AVAILABLE,6f880f9d
"octobre 31, 2025, 8:11 AM",XAF,APPROVED,true,,AVAILABLE,853d3433
"octobre 27, 2025, 10:54 AM",XOF,APPROVED,true,,AVAILABLE,116f8942
"octobre 31, 2025, 8:40 AM",XOF,APPROVED,true,,AVAILABLE,5844c59b
"novembre 8, 2025, 6:36 AM",XAF,APPROVED,true,,AVAILABLE,1ea1aae1
"octobre 31, 2025, 8:46 AM",XOF,APPROVED,true,,AVAILABLE,e3a9c0f2
"octobre 31, 2025, 8:47 AM",XOF,APPROVED,true,,AVAILABLE,07d8b53a
"octobre 31, 2025, 8:54 AM",XAF,APPROVED,true,,AVAILABLE,b7eb9dd2
"octobre 31, 2025, 9:16 AM",XAF,APPROVED,true,,AVAILABLE,5864f037
"novembre 10, 2025, 2:03 AM",XOF,APPROVED,true,,AVAILABLE,03191e26
"novembre 11, 2025, 7:05 PM",XOF,APPROVED,true,,AVAILABLE,cdc1f674
"octobre 29, 2025, 2:38 PM",XOF,APPROVED,true,,AVAILABLE,4a5e3cfe
"octobre 31, 2025, 9:43 AM",XOF,APPROVED,true,,AVAILABLE,8ef10dc4
"octobre 31, 2025, 9:45 AM",XOF,APPROVED,true,,AVAILABLE,f8504dff
"décembre 1, 2025, 12:43 AM",XOF,APPROVED,true,,AVAILABLE,4fd4b3bc
"octobre 31, 2025, 9:45 AM",XOF,APPROVED,true,,AVAILABLE,8910d1c7
"octobre 31, 2025, 9:54 AM",XOF,APPROVED,true,,AVAILABLE,58931102
"octobre 31, 2025, 9:59 AM",XOF,APPROVED,true,,AVAILABLE,0e911ee6
"octobre 31, 2025, 10:17 AM",XAF,APPROVED,true,,AVAILABLE,9b52296a
"octobre 31, 2025, 10:20 AM",XOF,APPROVED,true,,AVAILABLE,46f1e6b9
"février 14, 2026, 1:15 PM",XOF,APPROVED,true,,AVAILABLE,4b65a4f8
"décembre 1, 2025, 1:11 AM",XAF,APPROVED,true,,AVAILABLE,655c0a9b
